"Combination","ADI:AR2213","ADI:AR2209","ADI:AR2206","ADI:AR2208","ADI:AR2205","ADI:AR2207","ADI:AS50","ALLIANT:ALNT VARMINT","ALLIANT:ALNT 300 MP","ALLIANT:RELODER12","ALLIANT:RELODER 17","ALLIANT:RELODER22","ALLIANT:RELODER15","ALLIANT:RELODER19","ALLIANT:RELODER 25","ALLIANT:ALNT 4000 MR","ALLIANT:RELODER 7","ALLIANT:HERC 2400","ALLIANT:RELODER 10","ALLIANT:ALNT AR-COMP","ALLIANT:ALNT 410","ALLIANT:BLUE DOT","ALLIANT:POWER PISTOL","ALLIANT:ALLIANT STEEL","ALLIANT:BULLSEYE","ALLIANT:UNIQUE","ALLIANT:HERCO","ALLIANT:GREEN DOT","ALLIANT:AMER-SELECT","ALLIANT:RED DOT","ALLIANT:ALNT E3","HODGDON:BL-C(2)","HODGDON:H335","HODGDON:CFE 223","HODGDON:HO US869","HODGDON:H-LVR","HODGDON:WIN 748","HODGDON:H110","HODGDON:WIN 296","HODGDON:CFE BLK","HODGDON:H-SUPRFORM","HODGDON:H414","HODGDON:WIN 760","HODGDON:H LIL GUN","HODGDON:SUPRM780","HODGDON:H380","HODGDON:H 50 BMG","HODGDON:IMR 7977","HODGDON:IMR 8208 XBR","HODGDON:HS6","HODGDON:H1000","HODGDON:IMR 4451","HODGDON:IMR8133","HODGDON:BENCHMARK","HODGDON:IMR4320","HODGDON:WIN MAG RIFLE","HODGDON:H RETUMBO","HODGDON:IMR 4955","HODGDON:H322","HODGDON:H4350","HODGDON:H4831","HODGDON:IMR 4007 SSC","HODGDON:IMR7828","HODGDON:HYBRID100","HODGDON:H4895","HODGDON:IMR4895","HODGDON:H-VARGET","HODGDON:IMR4350","HODGDON:IMR4831","HODGDON:IMR 4166","HODGDON:IMR4064","HODGDON:H4198","HODGDON:CFE PISTOL","HODGDON:IMR3031","HODGDON:IMR4227","HODGDON:AUTOCOMP","HODGDON:WIN 244","HODGDON:IMR4198","HODGDON:WIN ACTION PI","HODGDON:H-PYRDX RS","HODGDON:H-PYRODX P","HODGDON:WIN 572","HODGDON:LONGSHOT","HODGDON:wSUPER-FLD","HODGDON:wSUPER-LIT","HODGDON:TITEGROUP","HODGDON:WIN SUPER HANDI","HODGDON:IMR BLUE","HODGDON:HP38","HODGDON:WIN 231","HODGDON:SR7625","HODGDON:IMR 800X","HODGDON:UNIVERSAL","HODGDON:SR4756","HODGDON:IMR TARGET","HODGDON:IMR PB","HODGDON:wSUPER-TAR","HODGDON:INTERNATIONAL","HODGDON:WIN AA LITE","HODGDON:WIN AA PLUS","HODGDON:TITEWAD","HODGDON:IMR 700X","HODGDON:IMR RED","HODGDON:IMR GREEN","HODGDON:CLAYS","HODGDON:IMR TRAIL BOSS","NORMA:NORMA 204","NORMA:NORMA MRP","NORMA:NORMA 217","NORMA:NORMA URP","NORMA:NORMA 203B","NORMA:NORMA 201","NORMA:NORMA 200","NORMA:NORMA 202","SOCHEM:MP200","SOCHEM:MS200 ","VIHTAVUORI:v-N560","VIHTAVUORI:v-N550","VIHTAVUORI:v-N540","VIHTAVUORI:V-N530","VIHTAVUORI:v-N165","VIHTAVUORI:v-N170","VIHTAVUORI:v-N140","VIHTAVUORI:v-N160","VIHTAVUORI:v-N150","VIHTAVUORI:v-N130","VIHTAVUORI:v-N133","VIHTAVUORI:v-N120","VIHTAVUORI:v-N135","VIHTAVUORI:v-N110","VIHTAVUORI:V-3N38","VIHTAVUORI:v-N105","VIHTAVUORI:v-3N37","VIHTAVUORI:v-N350","VIHTAVUORI:v-N340","VIHTAVUORI:v-N330","VIHTAVUORI:v-N320","VIHTAVUORI:v-N310","WESTERN:ACCUR #5","WESTERN:ACCUR #7","WESTERN:ACCUR 1680","WESTERN:ACCUR 2460","WESTERN:ACCUR #9","WESTERN:ACCUR 2230","WESTERN:RAM MAGNUM","WESTERN:ACC MAG PRO","WESTERN:R HUNTER","WESTERN:LRT","WESTERN:RAM TAC","WESTERN:X-TERMINATOR","WESTERN:ACCUR 2520","WESTERN:R TRUE BLUE","WESTERN:ACCUR 2700","WESTERN:ACCUR 8700","WESTERN:ACCUR 100","WESTERN:R ENFORCER","WESTERN:ACCUR 2200","WESTERN:11FS","WESTERN:RAM BIG GAME","WESTERN:ACCUR 2015","WESTERN:ACCUR 4350","WESTERN:ACCUR 2495","WESTERN:ACCUR 3100","WESTERN:LT-30","WESTERN:ACCUR 5744","WESTERN:ACCUR 4064","WESTERN:LT-32","WESTERN:TCM","WESTERN:R SILHOUETTE","WESTERN:RAM ZIP","WESTERN:ACCUR #2","WESTERN:BLACKHORN 209","WESTERN:SOLO 1500","WESTERN:R COMPETITION","WESTERN:SOLO 000","WESTERN:A NITRO100"
"C(0.82)D(1.57)","34.84","33.52","33.47","32.97","32.25","31.49","19.78","36.71","35.83","34.59","34.29","34.29","33.85","33.85","33.8","33.1","32.83","32.21","32.04","31.74","29.73","27.63","26.88","22.48","22.46","21.89","21.3","18.94","17.82","16.91","16.05","37.05","37.05","37.0","36.71","36.6","36.49","36.43","36.43","36.38","36.32","36.16","35.89","35.25","34.94","34.59","34.44","33.8","33.66","33.57","33.52","33.52","33.47","33.43","33.38","33.29","33.15","33.01","32.97","32.97","32.97","32.97","32.97","32.92","32.83","32.83","32.69","32.52","32.52","32.25","32.08","31.87","31.7","31.36","31.08","30.37","30.29","30.18","29.51","29.47","29.04","29.04","29.0","28.45","28.22","28.18","27.82","25.95","25.81","25.67","22.85","22.32","21.75","21.73","19.98","19.83","19.83","18.88","18.88","18.44","18.38","17.8","16.8","16.53","16.35","11.0","33.85","33.8","33.43","33.29","33.1","32.83","32.38","31.99","26.79","22.53","34.64","34.54","34.09","33.9","33.57","33.52","32.61","32.56","32.04","31.7","31.04","30.8","30.76","28.69","27.07","26.56","26.18","24.46","22.42","22.15","19.75","19.69","38.36","36.6","36.49","36.43","36.38","36.38","36.16","36.05","35.83","35.62","35.62","35.1","34.99","34.94","34.89","34.74","34.64","34.49","34.44","34.29","33.76","32.74","32.3","31.95","31.95","31.87","31.78","31.66","31.0","30.37","30.03","29.29","28.52","23.76","21.75","18.7","17.96","17.72"
"C(0.88)C(0.71)","23.18","22.3","22.27","21.93","21.46","20.95","13.16","24.42","23.84","23.01","22.81","22.81","22.52","22.52","22.49","22.02","21.84","21.43","21.31","21.12","19.78","18.38","17.89","14.96","14.94","14.56","14.17","12.6","11.86","11.25","10.68","24.65","24.65","24.61","24.42","24.35","24.27","24.24","24.24","24.2","24.16","24.05","23.87","23.45","23.25","23.01","22.91","22.49","22.39","22.33","22.3","22.3","22.27","22.24","22.21","22.14","22.05","21.96","21.93","21.93","21.93","21.93","21.93","21.9","21.84","21.84","21.75","21.63","21.63","21.46","21.34","21.2","21.09","20.87","20.68","20.2","20.15","20.08","19.63","19.61","19.32","19.32","19.3","18.93","18.77","18.75","18.51","17.26","17.17","17.08","15.2","14.85","14.47","14.45","13.29","13.2","13.2","12.56","12.56","12.27","12.23","11.84","11.17","11.0","10.88","7.32","22.52","22.49","22.24","22.14","22.02","21.84","21.54","21.29","17.83","14.99","23.04","22.98","22.68","22.55","22.33","22.3","21.69","21.66","21.31","21.09","20.65","20.49","20.46","19.09","18.01","17.67","17.42","16.27","14.92","14.74","13.14","13.1","25.52","24.35","24.27","24.24","24.2","24.2","24.05","23.98","23.84","23.7","23.7","23.35","23.28","23.25","23.21","23.11","23.04","22.94","22.91","22.81","22.46","21.78","21.49","21.26","21.26","21.2","21.14","21.06","20.62","20.2","19.97","19.49","18.97","15.81","14.47","12.44","11.95","11.79"
"C(0.88)C(0.76)","23.91","23.0","22.97","22.62","22.13","21.61","13.58","25.19","24.59","23.73","23.53","23.53","23.23","23.23","23.2","22.71","22.53","22.1","21.98","21.78","20.4","18.96","18.45","15.43","15.41","15.02","14.62","13.0","12.23","11.61","11.01","25.43","25.43","25.39","25.19","25.11","25.04","25.0","25.0","24.96","24.92","24.81","24.62","24.19","23.98","23.73","23.63","23.2","23.1","23.03","23.0","23.0","22.97","22.94","22.91","22.84","22.75","22.65","22.62","22.62","22.62","22.62","22.62","22.59","22.53","22.53","22.44","22.31","22.31","22.13","22.01","21.87","21.75","21.52","21.33","20.84","20.79","20.71","20.25","20.22","19.93","19.93","19.9","19.52","19.36","19.34","19.09","17.81","17.71","17.62","15.68","15.31","14.92","14.91","13.71","13.61","13.61","12.95","12.95","12.65","12.62","12.21","11.52","11.34","11.22","7.55","23.23","23.2","22.94","22.84","22.71","22.53","22.22","21.95","18.39","15.46","23.77","23.7","23.4","23.26","23.03","23.0","22.37","22.34","21.98","21.75","21.3","21.13","21.11","19.69","18.57","18.22","17.96","16.79","15.38","15.2","13.55","13.51","26.32","25.11","25.04","25.0","24.96","24.96","24.81","24.74","24.59","24.44","24.44","24.08","24.01","23.98","23.94","23.84","23.77","23.67","23.63","23.53","23.16","22.47","22.16","21.93","21.93","21.87","21.81","21.72","21.27","20.84","20.6","20.1","19.57","16.3","14.92","12.83","12.32","12.16"
"C(0.88)C(0.82)","24.78","23.84","23.81","23.45","22.94","22.4","14.07","26.11","25.49","24.6","24.39","24.39","24.08","24.08","24.05","23.55","23.35","22.91","22.79","22.58","21.14","19.65","19.12","15.99","15.98","15.57","15.15","13.47","12.68","12.03","11.42","26.36","26.36","26.32","26.11","26.03","25.95","25.91","25.91","25.88","25.84","25.72","25.53","25.07","24.85","24.6","24.5","24.05","23.94","23.88","23.84","23.84","23.81","23.78","23.74","23.68","23.58","23.48","23.45","23.45","23.45","23.45","23.45","23.42","23.35","23.35","23.26","23.13","23.13","22.94","22.82","22.67","22.55","22.31","22.11","21.6","21.55","21.46","20.99","20.96","20.66","20.66","20.63","20.24","20.07","20.05","19.79","18.46","18.36","18.26","16.25","15.87","15.47","15.45","14.21","14.11","14.11","13.43","13.43","13.12","13.08","12.66","11.95","11.76","11.63","7.83","24.08","24.05","23.78","23.68","23.55","23.35","23.04","22.76","19.06","16.02","24.64","24.57","24.25","24.11","23.88","23.84","23.19","23.16","22.79","22.55","22.08","21.91","21.88","20.41","19.25","18.89","18.62","17.4","15.95","15.76","14.05","14.0","27.29","26.03","25.95","25.91","25.88","25.88","25.72","25.64","25.49","25.34","25.34","24.96","24.89","24.85","24.82","24.71","24.64","24.53","24.5","24.39","24.01","23.29","22.97","22.73","22.73","22.67","22.61","22.52","22.05","21.6","21.36","20.83","20.29","16.9","15.47","13.3","12.77","12.6"
"C(0.88)C(0.88)","25.66","24.68","24.65","24.28","23.75","23.19","14.57","27.04","26.39","25.47","25.25","25.25","24.93","24.93","24.89","24.38","24.18","23.72","23.59","23.37","21.89","20.35","19.8","16.56","16.54","16.12","15.69","13.95","13.12","12.46","11.82","27.29","27.29","27.24","27.04","26.95","26.87","26.83","26.83","26.79","26.75","26.63","26.43","25.96","25.73","25.47","25.36","24.89","24.79","24.72","24.68","24.68","24.65","24.62","24.58","24.51","24.41","24.31","24.28","24.28","24.28","24.28","24.28","24.24","24.18","24.18","24.08","23.95","23.95","23.75","23.62","23.47","23.34","23.1","22.89","22.36","22.31","22.22","21.73","21.7","21.39","21.39","21.36","20.95","20.78","20.75","20.49","19.11","19.01","18.9","16.83","16.43","16.01","16.0","14.72","14.61","14.61","13.9","13.9","13.58","13.54","13.1","12.37","12.17","12.04","8.1","24.93","24.89","24.62","24.51","24.38","24.18","23.85","23.56","19.73","16.59","25.51","25.43","25.11","24.96","24.72","24.68","24.01","23.98","23.59","23.34","22.86","22.68","22.65","21.13","19.93","19.56","19.28","18.01","16.51","16.31","14.55","14.5","28.25","26.95","26.87","26.83","26.79","26.79","26.63","26.55","26.39","26.23","26.23","25.84","25.77","25.73","25.69","25.58","25.51","25.4","25.36","25.25","24.86","24.11","23.78","23.53","23.53","23.47","23.4","23.31","22.83","22.36","22.11","21.57","21.0","17.5","16.01","13.77","13.22","13.05"
"C(0.88)D(1.09)","28.72","27.63","27.59","27.17","26.59","25.96","16.31","30.26","29.54","28.51","28.26","28.26","27.9","27.9","27.86","27.29","27.06","26.55","26.41","26.16","24.5","22.77","22.16","18.53","18.52","18.04","17.56","15.61","14.69","13.94","13.23","30.54","30.54","30.5","30.26","30.17","30.08","30.03","30.03","29.98","29.94","29.8","29.58","29.06","28.8","28.51","28.39","27.86","27.75","27.67","27.63","27.63","27.59","27.55","27.51","27.44","27.32","27.21","27.17","27.17","27.17","27.17","27.17","27.13","27.06","27.06","26.95","26.8","26.8","26.59","26.44","26.27","26.13","25.85","25.62","25.03","24.97","24.87","24.32","24.29","23.94","23.94","23.91","23.45","23.26","23.23","22.93","21.39","21.27","21.16","18.83","18.39","17.93","17.91","16.47","16.35","16.35","15.56","15.56","15.2","15.15","14.67","13.84","13.62","13.47","9.07","27.9","27.86","27.55","27.44","27.29","27.06","26.69","26.37","22.09","18.57","28.55","28.47","28.1","27.94","27.67","27.63","26.88","26.84","26.41","26.13","25.58","25.39","25.35","23.65","22.31","21.89","21.58","20.16","18.48","18.26","16.28","16.23","31.62","30.17","30.08","30.03","29.98","29.98","29.8","29.71","29.54","29.36","29.36","28.93","28.84","28.8","28.76","28.63","28.55","28.43","28.39","28.26","27.82","26.99","26.62","26.34","26.34","26.27","26.2","26.09","25.55","25.03","24.75","24.14","23.51","19.58","17.93","15.41","14.8","14.6"
"C(0.88)D(1.18)","30.03","28.89","28.85","28.41","27.8","27.14","17.05","31.64","30.88","29.81","29.56","29.56","29.18","29.18","29.14","28.53","28.3","27.76","27.61","27.36","25.62","23.82","23.17","19.38","19.36","18.86","18.36","16.32","15.36","14.58","13.83","31.94","31.94","31.89","31.64","31.55","31.45","31.4","31.4","31.35","31.31","31.16","30.93","30.38","30.12","29.81","29.68","29.14","29.01","28.93","28.89","28.89","28.85","28.81","28.77","28.69","28.57","28.45","28.41","28.41","28.41","28.41","28.41","28.37","28.3","28.3","28.18","28.03","28.03","27.8","27.65","27.47","27.32","27.03","26.79","26.18","26.11","26.01","25.43","25.4","25.03","25.03","25.0","24.52","24.32","24.29","23.98","22.37","22.25","22.13","19.69","19.23","18.74","18.73","17.22","17.1","17.1","16.27","16.27","15.9","15.85","15.34","14.48","14.25","14.09","9.48","29.18","29.14","28.81","28.69","28.53","28.3","27.91","27.58","23.09","19.42","29.86","29.77","29.39","29.22","28.93","28.89","28.1","28.07","27.61","27.32","26.75","26.55","26.51","24.73","23.33","22.89","22.56","21.08","19.32","19.09","17.02","16.97","33.07","31.55","31.45","31.4","31.35","31.35","31.16","31.07","30.88","30.7","30.7","30.25","30.16","30.12","30.07","29.94","29.86","29.73","29.68","29.56","29.1","28.22","27.84","27.54","27.54","27.47","27.39","27.28","26.72","26.18","25.88","25.25","24.58","20.48","18.74","16.12","15.48","15.27"
"C(0.88)D(1.26)","31.2","30.01","29.97","29.52","28.88","28.19","17.72","32.87","32.08","30.97","30.7","30.7","30.31","30.31","30.27","29.64","29.4","28.84","28.69","28.42","26.62","24.74","24.07","20.13","20.11","19.6","19.07","16.96","15.96","15.15","14.37","33.18","33.18","33.13","32.87","32.77","32.67","32.62","32.62","32.57","32.52","32.38","32.13","31.56","31.29","30.97","30.84","30.27","30.14","30.06","30.01","30.01","29.97","29.93","29.89","29.81","29.68","29.56","29.52","29.52","29.52","29.52","29.52","29.48","29.4","29.4","29.27","29.12","29.12","28.88","28.72","28.53","28.38","28.08","27.83","27.19","27.12","27.02","26.42","26.39","26.0","26.0","25.97","25.48","25.27","25.24","24.91","23.24","23.11","22.99","20.46","19.98","19.47","19.45","17.89","17.76","17.76","16.9","16.9","16.51","16.46","15.93","15.04","14.8","14.64","9.85","30.31","30.27","29.93","29.81","29.64","29.4","29.0","28.65","23.99","20.17","31.01","30.92","30.53","30.35","30.06","30.01","29.2","29.16","28.69","28.38","27.79","27.58","27.54","25.69","24.24","23.78","23.44","21.9","20.08","19.83","17.69","17.63","34.35","32.77","32.67","32.62","32.57","32.57","32.38","32.28","32.08","31.89","31.89","31.42","31.33","31.29","31.24","31.1","31.01","30.88","30.84","30.7","30.23","29.32","28.92","28.61","28.61","28.53","28.46","28.34","27.76","27.19","26.88","26.23","25.54","21.27","19.47","16.74","16.08","15.86"
"C(0.88)D(1.36)","32.65","31.42","31.37","30.9","30.23","29.51","18.54","34.41","33.58","32.42","32.14","32.14","31.73","31.73","31.68","31.02","30.77","30.19","30.03","29.75","27.86","25.9","25.2","21.07","21.05","20.51","19.96","17.75","16.7","15.85","15.04","34.73","34.73","34.67","34.41","34.3","34.2","34.15","34.15","34.09","34.04","33.89","33.63","33.04","32.75","32.42","32.28","31.68","31.55","31.46","31.42","31.42","31.37","31.33","31.28","31.2","31.07","30.94","30.9","30.9","30.9","30.9","30.9","30.85","30.77","30.77","30.64","30.48","30.48","30.23","30.07","29.87","29.71","29.4","29.13","28.46","28.39","28.28","27.65","27.62","27.22","27.22","27.18","26.67","26.45","26.42","26.08","24.32","24.19","24.06","21.41","20.92","20.38","20.36","18.73","18.59","18.59","17.69","17.69","17.28","17.23","16.68","15.74","15.49","15.32","10.31","31.73","31.68","31.33","31.2","31.02","30.77","30.35","29.99","25.11","21.11","32.46","32.37","31.95","31.77","31.46","31.42","30.56","30.52","30.03","29.71","29.09","28.87","28.83","26.89","25.37","24.89","24.53","22.93","21.01","20.76","18.51","18.45","35.96","34.3","34.2","34.15","34.09","34.09","33.89","33.79","33.58","33.38","33.38","32.89","32.8","32.75","32.7","32.56","32.46","32.32","32.28","32.14","31.64","30.68","30.27","29.95","29.95","29.87","29.79","29.67","29.05","28.46","28.14","27.45","26.73","22.27","20.38","17.53","16.83","16.6"
"C(0.88)D(1.46)","34.11","32.82","32.77","32.28","31.58","30.83","19.37","35.94","35.08","33.86","33.57","33.57","33.14","33.14","33.1","32.41","32.14","31.54","31.37","31.08","29.1","27.05","26.32","22.01","21.99","21.43","20.86","18.54","17.45","16.56","15.72","36.28","36.28","36.22","35.94","35.83","35.73","35.67","35.67","35.62","35.56","35.4","35.14","34.51","34.21","33.86","33.72","33.1","32.96","32.87","32.82","32.82","32.77","32.73","32.68","32.59","32.45","32.32","32.28","32.28","32.28","32.28","32.28","32.23","32.14","32.14","32.01","31.84","31.84","31.58","31.41","31.2","31.03","30.71","30.43","29.73","29.66","29.55","28.89","28.85","28.43","28.43","28.4","27.86","27.63","27.59","27.24","25.41","25.27","25.13","22.37","21.85","21.29","21.27","19.57","19.42","19.42","18.48","18.48","18.06","18.0","17.42","16.44","16.18","16.01","10.77","33.14","33.1","32.73","32.59","32.41","32.14","31.71","31.33","26.23","22.05","33.91","33.82","33.38","33.19","32.87","32.82","31.92","31.88","31.37","31.03","30.39","30.15","30.12","28.09","26.5","26.0","25.63","23.95","21.95","21.69","19.34","19.28","37.56","35.83","35.73","35.67","35.62","35.62","35.4","35.29","35.08","34.87","34.87","34.36","34.26","34.21","34.16","34.01","33.91","33.77","33.72","33.57","33.05","32.05","31.62","31.28","31.28","31.2","31.12","30.99","30.35","29.73","29.4","28.68","27.92","23.26","21.29","18.31","17.58","17.35"
"C(0.95)C(0.71)","24.2","23.28","23.25","22.9","22.4","21.87","13.74","25.5","24.89","24.02","23.82","23.82","23.51","23.51","23.48","22.99","22.8","22.37","22.25","22.05","20.65","19.19","18.67","15.62","15.6","15.2","14.8","13.15","12.38","11.75","11.15","25.74","25.74","25.7","25.5","25.42","25.34","25.3","25.3","25.27","25.23","25.11","24.92","24.48","24.27","24.02","23.92","23.48","23.38","23.31","23.28","23.28","23.25","23.22","23.18","23.12","23.02","22.93","22.9","22.9","22.9","22.9","22.9","22.87","22.8","22.8","22.71","22.59","22.59","22.4","22.28","22.13","22.02","21.78","21.59","21.09","21.04","20.96","20.49","20.47","20.17","20.17","20.15","19.76","19.6","19.58","19.32","18.02","17.93","17.83","15.87","15.5","15.1","15.09","13.88","13.78","13.78","13.11","13.11","12.81","12.77","12.36","11.67","11.48","11.35","7.64","23.51","23.48","23.22","23.12","22.99","22.8","22.49","22.22","18.61","15.65","24.06","23.99","23.68","23.55","23.31","23.28","22.65","22.62","22.25","22.02","21.56","21.39","21.36","19.93","18.8","18.44","18.18","16.99","15.57","15.38","13.72","13.67","26.65","25.42","25.34","25.3","25.27","25.27","25.11","25.04","24.89","24.74","24.74","24.38","24.3","24.27","24.23","24.13","24.06","23.95","23.92","23.82","23.45","22.74","22.43","22.19","22.19","22.13","22.07","21.99","21.53","21.09","20.85","20.34","19.81","16.5","15.1","12.99","12.47","12.31"
"C(0.95)C(0.76)","24.93","23.98","23.95","23.59","23.08","22.53","14.16","26.27","25.64","24.75","24.53","24.53","24.22","24.22","24.19","23.68","23.49","23.05","22.92","22.71","21.27","19.77","19.24","16.09","16.07","15.66","15.24","13.55","12.75","12.1","11.48","26.51","26.51","26.47","26.27","26.19","26.11","26.07","26.07","26.03","25.99","25.87","25.68","25.22","25.0","24.75","24.64","24.19","24.08","24.02","23.98","23.98","23.95","23.92","23.88","23.82","23.72","23.62","23.59","23.59","23.59","23.59","23.59","23.55","23.49","23.49","23.39","23.27","23.27","23.08","22.95","22.8","22.68","22.44","22.24","21.73","21.67","21.59","21.11","21.09","20.78","20.78","20.75","20.36","20.19","20.17","19.91","18.57","18.47","18.37","16.35","15.97","15.56","15.55","14.3","14.19","14.19","13.51","13.51","13.19","13.15","12.73","12.02","11.83","11.7","7.87","24.22","24.19","23.92","23.82","23.68","23.49","23.17","22.89","19.17","16.12","24.78","24.71","24.39","24.26","24.02","23.98","23.33","23.3","22.92","22.68","22.21","22.04","22.01","20.53","19.37","19.0","18.73","17.5","16.04","15.85","14.13","14.09","27.45","26.19","26.11","26.07","26.03","26.03","25.87","25.79","25.64","25.48","25.48","25.11","25.04","25.0","24.96","24.85","24.78","24.68","24.64","24.53","24.15","23.42","23.11","22.86","22.86","22.8","22.74","22.65","22.18","21.73","21.48","20.96","20.41","17.0","15.56","13.38","12.85","12.68"
"C(0.95)C(0.82)","25.8","24.82","24.79","24.41","23.89","23.32","14.65","27.19","26.54","25.62","25.39","25.39","25.07","25.07","25.04","24.52","24.31","23.85","23.73","23.51","22.01","20.46","19.91","16.65","16.64","16.21","15.78","14.03","13.2","12.53","11.89","27.44","27.44","27.4","27.19","27.11","27.02","26.98","26.98","26.94","26.9","26.78","26.58","26.11","25.88","25.62","25.5","25.04","24.93","24.86","24.82","24.82","24.79","24.76","24.72","24.65","24.55","24.45","24.41","24.41","24.41","24.41","24.41","24.38","24.31","24.31","24.21","24.08","24.08","23.89","23.76","23.6","23.47","23.23","23.02","22.49","22.43","22.35","21.85","21.82","21.51","21.51","21.48","21.07","20.9","20.87","20.61","19.22","19.11","19.01","16.92","16.53","16.11","16.09","14.8","14.69","14.69","13.98","13.98","13.66","13.62","13.18","12.44","12.24","12.11","8.15","25.07","25.04","24.76","24.65","24.52","24.31","23.98","23.69","19.84","16.68","25.65","25.58","25.25","25.11","24.86","24.82","24.15","24.11","23.73","23.47","22.99","22.81","22.78","21.25","20.05","19.67","19.39","18.12","16.6","16.4","14.63","14.58","28.41","27.11","27.02","26.98","26.94","26.94","26.78","26.7","26.54","26.38","26.38","25.99","25.92","25.88","25.84","25.73","25.65","25.54","25.5","25.39","25.0","24.25","23.92","23.66","23.66","23.6","23.54","23.44","22.96","22.49","22.24","21.69","21.12","17.59","16.11","13.85","13.3","13.12"
"C(0.95)C(0.88)","26.68","25.67","25.63","25.24","24.7","24.11","15.15","28.11","27.44","26.48","26.26","26.26","25.92","25.92","25.88","25.35","25.14","24.66","24.53","24.3","22.76","21.16","20.58","17.22","17.2","16.76","16.31","14.5","13.65","12.95","12.29","28.37","28.37","28.33","28.11","28.02","27.94","27.9","27.9","27.85","27.81","27.69","27.48","26.99","26.75","26.48","26.37","25.88","25.77","25.7","25.67","25.67","25.63","25.59","25.56","25.49","25.38","25.28","25.24","25.24","25.24","25.24","25.24","25.21","25.14","25.14","25.03","24.9","24.9","24.7","24.56","24.4","24.27","24.02","23.8","23.25","23.19","23.11","22.59","22.56","22.24","22.24","22.21","21.79","21.61","21.58","21.3","19.87","19.76","19.66","17.5","17.09","16.65","16.64","15.3","15.19","15.19","14.45","14.45","14.12","14.08","13.63","12.86","12.66","12.52","8.43","25.92","25.88","25.59","25.49","25.35","25.14","24.8","24.5","20.52","17.25","26.52","26.45","26.11","25.96","25.7","25.67","24.97","24.93","24.53","24.27","23.77","23.58","23.55","21.97","20.72","20.33","20.04","18.73","17.17","16.96","15.12","15.07","29.37","28.02","27.94","27.9","27.85","27.85","27.69","27.6","27.44","27.27","27.27","26.87","26.79","26.75","26.72","26.6","26.52","26.41","26.37","26.26","25.85","25.07","24.73","24.47","24.47","24.4","24.34","24.24","23.74","23.25","22.99","22.43","21.84","18.19","16.65","14.32","13.75","13.57"
"C(0.95)C(0.95)","27.7","26.65","26.61","26.21","25.64","25.03","15.73","29.19","28.49","27.5","27.26","27.26","26.91","26.91","26.87","26.32","26.1","25.61","25.47","25.23","23.63","21.97","21.37","17.87","17.86","17.4","16.93","15.06","14.17","13.45","12.76","29.46","29.46","29.41","29.19","29.1","29.01","28.96","28.96","28.92","28.88","28.74","28.53","28.02","27.78","27.5","27.38","26.87","26.76","26.69","26.65","26.65","26.61","26.57","26.54","26.46","26.35","26.24","26.21","26.21","26.21","26.21","26.21","26.17","26.1","26.1","25.99","25.85","25.85","25.64","25.5","25.33","25.2","24.93","24.71","24.14","24.08","23.99","23.46","23.43","23.09","23.09","23.06","22.62","22.43","22.41","22.12","20.63","20.52","20.41","18.16","17.74","17.29","17.27","15.89","15.77","15.77","15.01","15.01","14.66","14.62","14.15","13.35","13.14","13.0","8.75","26.91","26.87","26.57","26.46","26.32","26.1","25.75","25.44","21.3","17.91","27.54","27.46","27.1","26.95","26.69","26.65","25.92","25.89","25.47","25.2","24.68","24.48","24.45","22.81","21.52","21.11","20.81","19.45","17.82","17.61","15.7","15.65","30.5","29.1","29.01","28.96","28.92","28.92","28.74","28.66","28.49","28.32","28.32","27.9","27.82","27.78","27.74","27.62","27.54","27.42","27.38","27.26","26.84","26.03","25.68","25.4","25.4","25.33","25.27","25.17","24.64","24.14","23.87","23.28","22.67","18.89","17.29","14.87","14.27","14.08"
"C(0.95)D(1.18)","31.05","29.87","29.83","29.38","28.74","28.06","17.63","32.72","31.93","30.82","30.56","30.56","30.17","30.17","30.13","29.5","29.26","28.71","28.55","28.29","26.49","24.62","23.96","20.04","20.02","19.51","18.98","16.88","15.88","15.07","14.3","33.02","33.02","32.97","32.72","32.62","32.52","32.47","32.47","32.42","32.37","32.22","31.98","31.42","31.14","30.82","30.69","30.13","30.0","29.92","29.87","29.87","29.83","29.79","29.75","29.67","29.54","29.42","29.38","29.38","29.38","29.38","29.38","29.34","29.26","29.26","29.14","28.98","28.98","28.74","28.59","28.4","28.25","27.95","27.7","27.06","27.0","26.89","26.3","26.26","25.88","25.88","25.85","25.36","25.15","25.12","24.8","23.13","23.0","22.88","20.36","19.89","19.38","19.36","17.81","17.68","17.68","16.82","16.82","16.44","16.38","15.86","14.97","14.73","14.57","9.81","30.17","30.13","29.79","29.67","29.5","29.26","28.86","28.51","23.88","20.08","30.87","30.78","30.39","30.21","29.92","29.87","29.06","29.02","28.55","28.25","27.66","27.45","27.41","25.57","24.12","23.67","23.33","21.8","19.98","19.74","17.6","17.55","34.19","32.62","32.52","32.47","32.42","32.42","32.22","32.13","31.93","31.74","31.74","31.28","31.19","31.14","31.09","30.96","30.87","30.74","30.69","30.56","30.08","29.18","28.78","28.48","28.48","28.4","28.32","28.21","27.63","27.06","26.76","26.1","25.42","21.17","19.38","16.67","16.0","15.79"
